text,timestamp
,0
,5
,10
,15
,20
,25
,30
". a v , aN : = w \
‘ a Vs Wenge BV earl up:

ISU SHORT TRACK
', INORLD TOUR

i
",35
"ISU SHORT TRACK
INORLD TOUR

Mokdong Ice Rink Seoul (KOR)

SATURDAY 14 DECEMBER 2024
",40
"i a Vs Wingy BV erie wp:

he iSU SHORT TRACK
'y) INORLD TOUR

",45
"1 Mow ve ce oi
‘ a Vs WYmemigy BV UF ime ep.

| Sage ( ~’ {ISU SHORT TRACK
eS ', INORLD TOUR

",50
"Nv ; ay
AR Ws Whim BY Geavie w F

Ne
@- F ISU SHORT TRACK INORLD TOUR

MEN 1500 M SEMIFINALS
NOMEN 1000 M QUARTERFINALS
MEN 1500 M FINALB aa
‘MEN 1500 M FINALA
WOMEN 1000 M SEMIFINALS

MEN 500 M QUARTERFINALS

INOMEN 1000 M FINAL B

NOMEN 1000 M FINALA

SEOUL (KOR)
",55
": ""i < : é £ st
Ges Weary BVA erie ay :

ISU SHORT TRACK WORLD TOUR
SESSION SCHEDULE - SATURDAY 14 DECEMBER 2024

SEOUL (KOR)

MEN 1500 M SEMIFINALS

INOMEN 1000 M QUARTERFINALS

MEN 1500 M FINAL B
MEN 1500 M FINALA

NOMEN 1000 M SEMIFINALS
MEN 500 M QUARTERFINALS

INOMEN 1000 M FINAL B

INOMEN 1000 M FINALA

ISU-SKATING.COM
",60
"ee *

i Os Weary BVA"" rime ge

; 5 and
1 \ } ISU SHORT TRACK INORLD TOUR
SESSION SCHEDULE - SATURDAY 14 DECEMBER 2024

SEOUL (KOR)
",65
"i

NY
GAR

\s Weg: chia Tila

(ee )
x

a

ISU SHORT TRACK INORLD TOUR
SESSION SCHEDULE - SATURDAY 14 DECEMBER 2024 SEOUL (KOR)
MEN 500 M SEMIFINALS
NOMEN 3000 M RELAY SEMIFINALS <<
MEN S500MFINALB a7
‘MEN 500 V FINALA
NOMEN 3000 M RELAY FINAL B

INOMEN 3000 M RELAY FINALA

MEN 5000 M RELAY SEMIFINALS

ISU-SKATING.COM
",70
"itn” ay) Vig a ;

ay
|
; o |

aj

ISU SHORT TRACK INORLD TOUR
SESSION SCHEDULE - SATURDAY 14 DECEMBER 2024 SEOUL (KOR)

MEN 500 M SEMIFINALS
WOMEN 3000 MV RELAY SEMIFINALS aa
MEN 500M FINALB _—

‘MEN 500 MV FINALA
WOMEN 3000 M RELAY FINAL B

INOMEN 3000 M RELAY FINALA

MEN 5000 M RELAY SEMIFINALS

ISU-SKATING.COM
",75
"SEOUL (KOR)

ISU REPRESENTATIVE

ISU TC REPRESENTATIVE NATHALIE LAMBERT
§ ISU EVENT DIRECTOR
Save aes ESZTER BORSODI

",80
"OV: Marie ge

ISU SHORT TRACK INORLD TOUR

ISU REPRESENTATIVE
ISU TC REPRESENTATIVE

ISU EVENT DIRECTOR HUGO HERRNHOF
v ISU EVENT MANAGEMENT ASSIST ESZTER BoRsSODI

PSI Nel ee ANTONIO FAIOLA

SEOUL (KOR)

NATHALIE LAMBERT
",85
"y Wy x Z - ~~
t & ls t= BV ong wy 3

NG

SEOUL (KOR)

ISU TC MEFRARESEN RAINE

1SU BENTIDIRETOR

_ ISU EVEA IA btraei MEAT ASSIST

",90
"ae ae BV vie
V4

SEOUL (KOR)

REFEREE

FIRST ASSISTANT REFEREE POLONA PEUNIK

(ef) ASSISTANT REFEREE PARK HYE WON

SS uae) SARAH HENDERSON

SSISTAN’ MAXIMILIAN MARKGRAF
ANTAL NOVAK
SANG-CHUL KIM
BAOHAI SHAN —

BOK HEE KINON

ISU-SKATING.COM

",95
"Oe Weep VU"" anime ge >
Vi

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

REFEREE ALESSANORO MAURI
FIRST ASSISTANT REFEREE POLONA PEUNIK
50s 2 soe | ASSISTANT REFEREE PARK HYE WON
eS Nae) SARAH HENDERSON
. SSISTANI MAXIMILIAN MARKGRAF
ANTAL NOVAK
SANG-CHUL KIM

BAOHAI SHAN

",100
"ny

rs
",105
,110
,115
,120
,125
,130
,135
"jas

il ily a i "" ri: wig all:

",140
"a vu 2 arg

rg A

",145
"a =] \ pe
» ow it

Hil Lal
""SES

“Ba UI
( Mam . t~ q a

",150
"i
- \ y ’ on 4
\\
\) \
i

y

SS

",155
,160
,165
,170
,175
,180
,185
,190
,195
"Fpainin J
4 ”

",200
,205
,210
,215
,220
,225
,230
,235
,240
"1

Ma

A Wow. a ines
Sy Ws me Ay nhl a

",245
"Pe

AN Av. Ws _— 8 ah
© Gay ls Wage Ay) LiaPlige ges

be, , {ISU SHORT TRACK WORLD TOUR
“ y | MEN 1500 M - SEMIFINALS
",250
"lia Wie we

",255
"ISU SHORT TRACK WORLD TOUR
MEN 1500 M - START LIST - SEMIFINALS - HEAT 1

== NED DOAAN KOS
""PIETRO SIGHEL
LIU GUANYI
FRISO EMONS

MICHAL NIEININSKI

LEE JUNG SU

SEOUL (KOR)
",260
"ISU SHORT TRACK WORLD TOUR
MEN 1500 M - START LIST - SEMIFINALS - HEAT 1 SEOUL (KOR)

mm NED DAAN Kos
A PIETRO SIGHEL
LIU GUANYI
FRISO EMONS

MICHAL NIEININSKI

LEE JUNG SU
",265
"ISU SHORT TRACK IWORLD TOUR
MEN 1500 M - START LIST - SEMIFINALS - HEAT 1

DAAN KOS

, PIETRO SIGHEL
LIU GUANYI
FRISO EMONS
MICHAL NIEININSKI
LEE JUNG su

SEOUL (KOR)

ISU-SKATING.COM

",270
"CHINA NATIONAL SPORTS GROUP

",275
,280
,285
,290
,295
,300
,305
,310
,315
,320
,325
,330
,335
,340
,345
"a a — a a

:

WORLD TOUR
SEOUL

",350
