text,timestamp
,0
"CRYSTAL GLOBE
NOMEN S LEHODER
AXAANORA VELZEBOER

",5
,10
,15
,20
,25
,30
,35
,40
"geese

Uy
4

",45
,50
"a>

ieee ayy igy. > =

y

INORLD TOUR

SUNDAY 15 DECEMBER 2024

ISU SHORT TRACK
",55
"ISU SHORT TRACK
INORLD TOUR

SUNDAY 15 DECEMBER 2024
",60
"& Vv e ‘
u iy iF Laie: BN li Lila we =

ISU SHORT TRACK
INORLD TOUR

Mokdong Ice Rink Seoul (KOR)

SUNDAY 15 DECEMBER 2024
",65
"YE: tan Gi: 5 mv |

I

KBE

",70
"i | Ve ae ri : / Tay
Cr ls ee By 1 new =

ISU SHORT TRACK INORLD TOUR
SESSION SCHEDULE - SUNDAY 15 DECEMBER 2024 SEOUL (KOR)
MIXED TEAM RELAY FINAL B
MIXED TERM RELAY FINALA
; NOMEN 1500 M SEMIFINALS
MEN 1000 M QUARTERFINALS
INOMEN 1500 M FINAL B
INOMEN 1500 M FINALA

MEN 1000 M SEMIFINALS
INOMEN 500 M QUARTERFINALS

",75
". Av ) 4 i ' aa
i Girls HT of BW nim ui 3

ISU SHORT TRACK IWORLD TOUR
SESSION SCHEDULE - SUNDAY 15 DECEMBER 2024 SEOUL (KOR)
MIXED TEAM RELAY FINAL B
MIXED TERM RELAY FINALA
INNWOMEN 1500 uM SEMIFINALS
MEN 1000 M QUARTERFINALS
INOMEN 1500 M FINAL B
INOMEN 1500 M FINALA

",80
"SEOUL (KOR)

MEN 1000 M FINALA
INOMEN 500 M SEMIFINALS
INOMEN 500 M FINALB

INOMEN 500 M FINALA

MEN 5000 M RELAY FINAL B
MEN 5000 M RELAY FINALA

",85
"Gls eee yy ew. —

ISU SHORT TRACK INORLD TOUR
SESSION SCHEDULE - SUNDAY 15 DECEMBER 2024 SEOUL (KOR)
MEN 1oo0M FINAL B
MEN loooM FINAL A
7 NOMEN soom SEMIFINALS
WwoMeEN 500 M FINAL B
INOMEN 500 M FINALA
MEN 5000 M RELAY FINALB
MEW 5000 M RELAY FINALA

9 ISU-SKATING.COM

",90
"tx Leage ON nvm me

",95
"esse OV i Hatin =

—
( @->  ISUSHORT TRACK WORLD TOUR
A o | EVENT OFFICIALS

SEOUL (KOR)

ISU REPRESENTATIVE SUINANNA SILPA-ARCHA
ISU TC REPRESENTATIVE NATHALIE LAMBERT

Sec ISU EVENT DIRECTOR

HUGO HERRNHOF
USI Nel hie ESZTER BORSODI
Ua NTN eS hie ANTONIO FRIOLA

ISU-SKATING.COM

",100
". Ww x. ‘ef
u WAR is | Teen if sh Wl alle lil 2

ISU SHORT TRACK INORLD TOUR
EVENT OFFICIALS SEOUL (KOR)

ISU REPRESENTATIVE SUINANNA SILPA-ARCHA
ISU TC REPRESENTATIVE NATHALIE LAMBERT ,
aby A isu EVENT DIRECTOR HUGO HERRNHOF ,
E - ISU EVENT MANAGEMENT ASSIST, ESZTER BORSODI
§ ISU EVENT MANAGEMENT ASSIST. ANTONIO FRIOLA
~ 1§U-SKATING.COM

",105
"¢ Geel ean” By Tila eae

ISU SHORT TRACK INORLD TOUR
EVENT OFFICIALS SEOUL (KOR)

REFEREE ALESSANORO MAURI

FIRST ASSISTANT REFEREE POLOWA PEUNIK !

2n8.! $1.88 ASSISTANT REFEREE HYE NON PARK | OX aoe,
ASSISTANT REFEREE VIDEO SARAH | HENDERSON ;

IT REFERE MAXIMILIAN MARKGRAF

y STARTER ANTAL NOVAK

STARTER SANG-CHUL KIM

COMPETITORS STEWARD BAOHAI SHAN

COMPETITORS’ STEWARD BOK HEE KINON

",110
"NY a a
BAK is 1 ek ish | li alice il 4

ISU SHORT TRACK INORLD TOUR

EVENT OFFICIALS SEOUL (KOR)

REFEREE ALESSANDRO MAURI

FIRST ASSISTANT REFEREE POLONA PEUNIK

i HYEWONPARK

SARAH | HENDERSON
MAXIMILIAN MARKGRAF
ANTAL NOVAK

SANG-CHUL KIM
BAOHAI SHAN

",115
"a ee mec Liles we =

",120
,125
"14
a \i
",130
,135
,140
,145
,150
,155
,160
,165
,170
"Pay waa heh) 33
me. ne ON ro

",175
"Ui

TH

",180
,185
,190
,195
,200
"a
a @ x

",205
,210
"% c 1s \ unig al Whi Tia ‘ 2

",215
"a a ea
‘ iv 1s Da ayy: 13 New, =

be, » {ISU SHORT TRACK WORLD TOUR
“~ y | MIXED TEAM RELAY - FINAL B

",220
,225
". Mew , ZS rin

(SU SHORT TRACK INORLD TOUR

UNITED STATES

HUNGARY
ITALY

POLAND

",230
"\

or is \ Tan 2 sy Wa alee r i 2

ISU SHORT TRACK INORLD TOUR

UNITED STATES

HUNGARY a
ITALY

POLAND

ISU-SKATING.COM

",235
"% ev hs 1] ig sii Liatige we

",240
,245
,250
"lo“) SE tk &

",255
,260
,265
,270
,275
,280
,285
,290
,295
,300
,305
,310
,315
,320
,325
,330
"MIXED TERM RELAY
FINAL B 12.0

",335
"= _HUNGARY 12.22
= POLAND 12.29
a ia 12,32

FINAL B 17.0
~.. .
—

a

",340
"== HUNGARY 12.22

mms POLAND 12.29
O08 ita 12,32
MIXED TERM RELAY

FINAL B 22.0

",345
"== HUNGARY 9.06

a0 italy 9.07

me POLAND 9.29
MIXED TEAM RELAY

FINAL B 27.9

",350
"4

== HUNGARY 9.08
A iay 9.06
POLAND 8.92

FINAL B 32,0

",355
"== HUNGARY 9.08

0 ita 9.06
mm POLAND 8.92
MIXED TEAM RELAY

FINAL B 37.0

",360
"‘== HUNGARY 8.90
O8 lay 8.96

(Ey = Poiand 9.01

MIXED TERM RELAY
FINAL B 42.0
1YLAPSTOGO —
- —_
——_—,

_— _
",365
"== HUNGARY

MIXED TEAM RELAY

FINAL B 47.0

",370
"== HUNGARY
OO ita 8.90
POLAND 8.86

FINAL B 52.0 = 4

13 LAPSTOGO

",375
,380
"== HUNGARY 8.72
Olay 8.65
POLAND 875

FINALB _ 1:02.0

",385
